  Training |     1 | Steps: 22 | Time: 5554 | Loss:   0.25528 | Score:  0
  Training |  6470 | Steps: 41 | Time:  764 | Loss:   0.16903 | Score:  2
  Training |  6471 | Steps: 21 | Time:  547 | Loss:   0.14806 | Score:  1
  Training |  6472 | Steps: 47 | Time:  807 | Loss:   0.19567 | Score:  1
  Training |  6473 | Steps:155 | Time: 1952 | Loss:   0.19512 | Score:  1
  Training |  6474 | Steps: 60 | Time:  915 | Loss:   0.18061 | Score:  2
  Training |  6475 | Steps:194 | Time: 2366 | Loss:   0.23656 | Score:  1
  Training |  6476 | Steps: 84 | Time: 1190 | Loss:   0.25367 | Score:  1
  Training |  6477 | Steps: 36 | Time:  668 | Loss:   0.19968 | Score:  1
  Training |  6478 | Steps:362 | Time: 4055 | Loss:   0.22156 | Score:  1
  Training |  6479 | Steps: 14 | Time:  458 | Loss:   0.18079 | Score:  0
  Training |  6480 | Steps: 93 | Time: 1251 | Loss:   0.28375 | Score:  0
  Training |  6481 | Steps:220 | Time: 2666 | Loss:   0.25189 | Score:  1
  Training |  6482 | Steps: 37 | Time:  693 | Loss:   0.28917 | Score:  2
  Training |  6483 | Steps:121 | Time: 1551 | Loss:   0.24452 | Score:  0
  Training |  6484 | Steps: 17 | Time:  473 | Loss:   0.17932 | Score:  1
  Training |  6485 | Steps:169 | Time: 2087 | Loss:   0.19644 | Score:  2
  Training |  6486 | Steps:115 | Time: 1523 | Loss:   0.24408 | Score:  0
  Training |  6487 | Steps: 48 | Time:  820 | Loss:   0.18522 | Score:  1
  Training |  6488 | Steps: 34 | Time:  659 | Loss:   0.21385 | Score:  1
  Training |  6489 | Steps: 17 | Time:  483 | Loss:   0.15260 | Score:  1
  Training |  6490 | Steps: 29 | Time:  598 | Loss:   0.15882 | Score:  1
  Training |  6491 | Steps: 86 | Time: 1202 | Loss:   0.19953 | Score:  0
  Training |  6492 | Steps: 82 | Time: 1168 | Loss:   0.24324 | Score:  3
  Training |  6493 | Steps:235 | Time: 2722 | Loss:   0.19561 | Score:  0
  Training |  6494 | Steps: 14 | Time:  410 | Loss:   0.33723 | Score:  1
  Training |  6495 | Steps:119 | Time: 1497 | Loss:   0.19449 | Score:  1
  Training |  6496 | Steps:158 | Time: 1973 | Loss:   0.24398 | Score:  1
  Training |  6497 | Steps:146 | Time: 1784 | Loss:   0.25242 | Score:  1
  Training |  6498 | Steps: 19 | Time:  523 | Loss:   0.24855 | Score:  1
  Training |  6499 | Steps: 57 | Time:  861 | Loss:   0.24936 | Score:  3
  Training |  6500 | Steps:134 | Time: 1686 | Loss:   0.20198 | Score:  0
  Training |  6501 | Steps:400 | Time: 4326 | Loss:   0.21524 | Score:  1
  Training |  6502 | Steps: 16 | Time:  478 | Loss:   0.21937 | Score:  2
  Training |  6503 | Steps: 18 | Time:  444 | Loss:   0.22319 | Score:  2
  Training |  6504 | Steps:223 | Time: 2487 | Loss:   0.20466 | Score:  1
  Training |  6505 | Steps: 48 | Time:  795 | Loss:   0.18600 | Score:  1
  Training |  6506 | Steps:400 | Time: 4223 | Loss:   0.22013 | Score:  0
  Training |  6507 | Steps:  8 | Time:  408 | Loss:   0.32452 | Score:  1
  Training |  6508 | Steps:242 | Time: 2703 | Loss:   0.19834 | Score:  2
  Training |  6509 | Steps:248 | Time: 2846 | Loss:   0.21605 | Score:  4
  Training |  6510 | Steps:113 | Time: 1406 | Loss:   0.25658 | Score:  0
  Training |  6511 | Steps: 23 | Time:  535 | Loss:   0.25184 | Score:  0
  Training |  6512 | Steps: 10 | Time:  405 | Loss:   0.16650 | Score:  1
  Training |  6513 | Steps: 74 | Time: 1063 | Loss:   0.24510 | Score:  1
  Training |  6514 | Steps: 40 | Time:  688 | Loss:   0.21992 | Score:  0
  Training |  6515 | Steps: 66 | Time:  993 | Loss:   0.17729 | Score:  2
  Training |  6516 | Steps:132 | Time: 1706 | Loss:   0.21179 | Score:  3
  Training |  6517 | Steps: 14 | Time:  428 | Loss:   0.12862 | Score:  2
  Training |  6518 | Steps: 13 | Time:  383 | Loss:   0.21379 | Score:  1
  Training |  6519 | Steps:400 | Time: 4315 | Loss:   0.19637 | Score:  1
  Training |  6520 | Steps: 19 | Time:  501 | Loss:   0.12768 | Score:  0
  Training |  6521 | Steps: 13 | Time:  423 | Loss:   0.28246 | Score:  0
  Training |  6522 | Steps:102 | Time: 1298 | Loss:   0.21189 | Score:  1
  Training |  6523 | Steps: 38 | Time:  655 | Loss:   0.29333 | Score:  0
  Training |  6524 | Steps:373 | Time: 3968 | Loss:   0.21038 | Score:  1
  Training |  6525 | Steps: 67 | Time:  953 | Loss:   0.22021 | Score:  1
  Training |  6526 | Steps: 11 | Time:  380 | Loss:   0.18989 | Score:  1
  Training |  6527 | Steps: 32 | Time:  632 | Loss:   0.23123 | Score:  1
  Training |  6528 | Steps:109 | Time: 1394 | Loss:   0.21443 | Score:  0
  Training |  6529 | Steps:400 | Time: 4368 | Loss:   0.20708 | Score:  1
  Training |  6530 | Steps: 27 | Time:  566 | Loss:   0.18685 | Score:  1
  Training |  6531 | Steps:  7 | Time:  324 | Loss:   0.16665 | Score:  0
  Training |  6532 | Steps: 47 | Time:  765 | Loss:   0.17946 | Score:  0
  Training |  6533 | Steps:313 | Time: 3422 | Loss:   0.19748 | Score:  3
  Training |  6534 | Steps:400 | Time: 4340 | Loss:   0.21266 | Score:  3
  Training |  6535 | Steps: 30 | Time:  613 | Loss:   0.13286 | Score:  0
  Training |  6536 | Steps:141 | Time: 1755 | Loss:   0.22150 | Score:  0
  Training |  6537 | Steps: 29 | Time:  552 | Loss:   0.24417 | Score:  0
  Training |  6538 | Steps:230 | Time: 2649 | Loss:   0.19932 | Score:  0
  Training |  6539 | Steps:142 | Time: 1717 | Loss:   0.31287 | Score:  0
  Training |  6540 | Steps: 69 | Time:  957 | Loss:   0.19411 | Score:  2
  Training |  6541 | Steps: 93 | Time: 1273 | Loss:   0.18704 | Score:  1
  Training |  6542 | Steps: 41 | Time:  703 | Loss:   0.19627 | Score:  3
  Training |  6543 | Steps:  6 | Time:  367 | Loss:   0.31588 | Score:  0
  Training |  6544 | Steps: 61 | Time:  966 | Loss:   0.17248 | Score:  2
  Training |  6545 | Steps:  7 | Time:  342 | Loss:   0.36820 | Score:  0
  Training |  6546 | Steps:224 | Time: 2543 | Loss:   0.21081 | Score:  1
  Training |  6547 | Steps:171 | Time: 2131 | Loss:   0.23763 | Score:  0
  Training |  6548 | Steps:394 | Time: 4363 | Loss:   0.21351 | Score:  3
  Training |  6549 | Steps: 27 | Time:  563 | Loss:   0.22570 | Score:  1
  Training |  6550 | Steps: 47 | Time:  780 | Loss:   0.20458 | Score:  2
  Training |  6551 | Steps:150 | Time: 1958 | Loss:   0.18529 | Score:  4
  Training |  6552 | Steps:400 | Time: 4469 | Loss:   0.22422 | Score:  0
  Training |  6553 | Steps:238 | Time: 2771 | Loss:   0.23088 | Score:  1
  Training |  6554 | Steps:151 | Time: 2006 | Loss:   0.24982 | Score:  2
  Training |  6555 | Steps: 76 | Time: 1088 | Loss:   0.23696 | Score:  1
  Training |  6556 | Steps: 78 | Time: 1106 | Loss:   0.23272 | Score:  0
  Training |  6557 | Steps: 12 | Time:  410 | Loss:   0.33620 | Score:  1
  Training |  6558 | Steps: 36 | Time:  669 | Loss:   0.24913 | Score:  2
  Training |  6559 | Steps:112 | Time: 1458 | Loss:   0.23974 | Score:  1
  Training |  6560 | Steps:116 | Time: 1486 | Loss:   0.23480 | Score:  0
  Training |  6561 | Steps: 12 | Time:  399 | Loss:   0.20695 | Score:  1
  Training |  6562 | Steps: 97 | Time: 1299 | Loss:   0.21435 | Score:  2
  Training |  6563 | Steps: 25 | Time:  547 | Loss:   0.22632 | Score:  1
  Training |  6564 | Steps:  7 | Time:  330 | Loss:   0.15466 | Score:  0
  Training |  6565 | Steps:166 | Time: 1971 | Loss:   0.23262 | Score:  1
  Training |  6566 | Steps:275 | Time: 3098 | Loss:   0.23006 | Score:  2
  Training |  6567 | Steps:400 | Time: 4434 | Loss:   0.21531 | Score:  1
  Training |  6568 | Steps: 81 | Time: 1077 | Loss:   0.25498 | Score:  0
  Training |  6569 | Steps:400 | Time: 4379 | Loss:   0.22224 | Score:  1
  Training |  6570 | Steps: 15 | Time:  436 | Loss:   0.25097 | Score:  0
  Training |  6571 | Steps:400 | Time: 4450 | Loss:   0.22516 | Score:  1
  Training |  6572 | Steps: 77 | Time: 1081 | Loss:   0.17271 | Score:  2
  Training |  6573 | Steps: 67 | Time: 1014 | Loss:   0.17297 | Score:  3
  Training |  6574 | Steps: 90 | Time: 1271 | Loss:   0.22036 | Score:  2
  Training |  6575 | Steps: 89 | Time: 1175 | Loss:   0.18491 | Score:  1
  Training |  6576 | Steps: 36 | Time:  687 | Loss:   0.21160 | Score:  2
  Training |  6577 | Steps: 10 | Time:  405 | Loss:   0.17036 | Score:  1
  Training |  6578 | Steps:254 | Time: 2881 | Loss:   0.19825 | Score:  3
  Training |  6579 | Steps: 12 | Time:  400 | Loss:   0.16612 | Score:  1
  Training |  6580 | Steps:174 | Time: 1996 | Loss:   0.21148 | Score:  1
  Training |  6581 | Steps: 20 | Time:  462 | Loss:   0.15968 | Score:  0
  Training |  6582 | Steps: 54 | Time:  835 | Loss:   0.22934 | Score:  0
  Training |  6583 | Steps: 72 | Time: 1001 | Loss:   0.19368 | Score:  2
  Training |  6584 | Steps:167 | Time: 1937 | Loss:   0.22834 | Score:  1
  Training |  6585 | Steps: 16 | Time:  475 | Loss:   0.30295 | Score:  0
  Training |  6586 | Steps:400 | Time: 4279 | Loss:   0.23278 | Score:  2
  Training |  6587 | Steps:114 | Time: 1466 | Loss:   0.22744 | Score:  1
  Training |  6588 | Steps: 32 | Time:  595 | Loss:   0.17172 | Score:  0
  Training |  6589 | Steps: 22 | Time:  514 | Loss:   0.20114 | Score:  1
  Training |  6590 | Steps: 26 | Time:  536 | Loss:   0.27760 | Score:  1
  Training |  6591 | Steps:400 | Time: 4303 | Loss:   0.20729 | Score:  2
  Training |  6592 | Steps: 22 | Time:  518 | Loss:   0.23384 | Score:  0
  Training |  6593 | Steps:164 | Time: 2001 | Loss:   0.21301 | Score:  1
  Training |  6594 | Steps:400 | Time: 4393 | Loss:   0.24087 | Score:  2
  Training |  6595 | Steps:126 | Time: 1599 | Loss:   0.23586 | Score:  1
  Training |  6596 | Steps: 55 | Time:  841 | Loss:   0.25665 | Score:  1
  Training |  6597 | Steps:100 | Time: 1401 | Loss:   0.20443 | Score:  4
  Training |  6598 | Steps:400 | Time: 4397 | Loss:   0.20386 | Score:  2
  Training |  6599 | Steps: 23 | Time:  525 | Loss:   0.26692 | Score:  1
  Training |  6600 | Steps: 19 | Time:  514 | Loss:   0.17312 | Score:  1
  Training |  6601 | Steps:126 | Time: 1549 | Loss:   0.22854 | Score:  0
  Training |  6602 | Steps:171 | Time: 2121 | Loss:   0.19435 | Score:  1
  Training |  6603 | Steps:247 | Time: 2759 | Loss:   0.22337 | Score:  1
  Training |  6604 | Steps:214 | Time: 2420 | Loss:   0.21907 | Score:  2
  Training |  6605 | Steps: 79 | Time: 1078 | Loss:   0.15371 | Score:  2
  Training |  6606 | Steps: 14 | Time:  429 | Loss:   0.20397 | Score:  1
  Training |  6607 | Steps:105 | Time: 1426 | Loss:   0.18991 | Score:  1
  Training |  6608 | Steps: 53 | Time:  840 | Loss:   0.19473 | Score:  0
  Training |  6609 | Steps:310 | Time: 3519 | Loss:   0.19646 | Score:  3
  Training |  6610 | Steps: 93 | Time: 1224 | Loss:   0.22445 | Score:  2
  Training |  6611 | Steps:157 | Time: 1837 | Loss:   0.23075 | Score:  0
  Training |  6612 | Steps: 20 | Time:  533 | Loss:   0.21601 | Score:  0
  Training |  6613 | Steps: 77 | Time: 1052 | Loss:   0.22422 | Score:  0
  Training |  6614 | Steps: 10 | Time:  430 | Loss:   0.21706 | Score:  1
  Training |  6615 | Steps: 96 | Time: 1278 | Loss:   0.21938 | Score:  2
  Training |  6616 | Steps: 13 | Time:  434 | Loss:   0.24206 | Score:  1
  Training |  6617 | Steps:400 | Time: 4351 | Loss:   0.21540 | Score:  1
  Training |  6618 | Steps:  6 | Time:  330 | Loss:   0.14558 | Score:  0
  Training |  6619 | Steps: 51 | Time:  802 | Loss:   0.22499 | Score:  0
  Training |  6620 | Steps:243 | Time: 2885 | Loss:   0.25394 | Score:  5
  Training |  6621 | Steps:340 | Time: 3916 | Loss:   0.21318 | Score:  2
  Training |  6622 | Steps: 62 | Time:  949 | Loss:   0.26788 | Score:  1
  Training |  6623 | Steps:270 | Time: 3108 | Loss:   0.20053 | Score:  1
  Training |  6624 | Steps: 82 | Time: 1157 | Loss:   0.18807 | Score:  1
  Training |  6625 | Steps: 10 | Time:  405 | Loss:   0.21096 | Score:  0
  Training |  6626 | Steps: 23 | Time:  542 | Loss:   0.22867 | Score:  0
  Training |  6627 | Steps: 44 | Time:  789 | Loss:   0.24852 | Score:  2
  Training |  6628 | Steps:236 | Time: 2721 | Loss:   0.19072 | Score:  0
  Training |  6629 | Steps: 48 | Time:  774 | Loss:   0.22679 | Score:  2
  Training |  6630 | Steps: 11 | Time:  410 | Loss:   0.22938 | Score:  0
  Training |  6631 | Steps: 96 | Time: 1291 | Loss:   0.21935 | Score:  1
  Training |  6632 | Steps:173 | Time: 2183 | Loss:   0.22977 | Score:  1
  Training |  6633 | Steps: 25 | Time:  536 | Loss:   0.27561 | Score:  0
  Training |  6634 | Steps: 69 | Time: 1024 | Loss:   0.22790 | Score:  0
  Training |  6635 | Steps: 31 | Time:  592 | Loss:   0.23249 | Score:  1
  Training |  6636 | Steps: 41 | Time:  743 | Loss:   0.22624 | Score:  2
  Training |  6637 | Steps:218 | Time: 2647 | Loss:   0.20610 | Score:  3
  Training |  6638 | Steps: 14 | Time:  399 | Loss:   0.30214 | Score:  1
  Training |  6639 | Steps: 16 | Time:  428 | Loss:   0.17082 | Score:  1
  Training |  6640 | Steps:152 | Time: 1946 | Loss:   0.19157 | Score:  3
  Training |  6641 | Steps: 11 | Time:  379 | Loss:   0.14597 | Score:  1
  Training |  6642 | Steps: 11 | Time:  411 | Loss:   0.24822 | Score:  1
  Training |  6643 | Steps: 69 | Time: 1022 | Loss:   0.20482 | Score:  1
  Training |  6644 | Steps:192 | Time: 2275 | Loss:   0.21663 | Score:  0
  Training |  6645 | Steps: 18 | Time:  500 | Loss:   0.17941 | Score:  1
  Training |  6646 | Steps:215 | Time: 2568 | Loss:   0.21611 | Score:  2
  Training |  6647 | Steps: 50 | Time:  838 | Loss:   0.22433 | Score:  1
  Training |  6648 | Steps: 53 | Time:  870 | Loss:   0.15167 | Score:  1
  Training |  6649 | Steps: 54 | Time:  869 | Loss:   0.22131 | Score:  1
  Training |  6650 | Steps:215 | Time: 2591 | Loss:   0.25156 | Score:  1
  Training |  6651 | Steps:381 | Time: 4253 | Loss:   0.20762 | Score:  0
  Training |  6652 | Steps:251 | Time: 2858 | Loss:   0.23084 | Score:  1
  Training |  6653 | Steps: 30 | Time:  628 | Loss:   0.21910 | Score:  2
  Training |  6654 | Steps: 94 | Time: 1295 | Loss:   0.24930 | Score:  2
  Training |  6655 | Steps: 37 | Time:  688 | Loss:   0.16890 | Score:  1
  Training |  6656 | Steps:108 | Time: 1402 | Loss:   0.23081 | Score:  1
  Training |  6657 | Steps: 11 | Time:  433 | Loss:   0.13837 | Score:  1
  Training |  6658 | Steps: 52 | Time:  839 | Loss:   0.27147 | Score:  3
  Training |  6659 | Steps: 17 | Time:  442 | Loss:   0.30623 | Score:  1
  Training |  6660 | Steps: 50 | Time:  820 | Loss:   0.22388 | Score:  2
  Training |  6661 | Steps: 24 | Time:  550 | Loss:   0.34564 | Score:  1
  Training |  6662 | Steps:243 | Time: 2694 | Loss:   0.24471 | Score:  0
  Training |  6663 | Steps:252 | Time: 2756 | Loss:   0.22381 | Score:  1
  Training |  6664 | Steps: 34 | Time:  619 | Loss:   0.15640 | Score:  0
  Training |  6665 | Steps:  8 | Time:  341 | Loss:   0.09423 | Score:  0
  Training |  6666 | Steps: 17 | Time:  444 | Loss:   0.11111 | Score:  2
  Training |  6667 | Steps:  9 | Time:  382 | Loss:   0.37596 | Score:  0
  Training |  6668 | Steps: 49 | Time:  754 | Loss:   0.25574 | Score:  1
  Training |  6669 | Steps: 16 | Time:  491 | Loss:   0.31906 | Score:  0
  Training |  6670 | Steps: 62 | Time: 1006 | Loss:   0.19740 | Score:  2
  Training |  6671 | Steps:400 | Time: 4374 | Loss:   0.21810 | Score:  1
  Training |  6672 | Steps:134 | Time: 1700 | Loss:   0.23110 | Score:  1
  Training |  6673 | Steps: 88 | Time: 1204 | Loss:   0.25489 | Score:  1
  Training |  6674 | Steps:230 | Time: 2662 | Loss:   0.21484 | Score:  3
  Training |  6675 | Steps:400 | Time: 4444 | Loss:   0.22870 | Score:  2
  Training |  6676 | Steps:130 | Time: 1585 | Loss:   0.21606 | Score:  1
  Training |  6677 | Steps: 16 | Time:  469 | Loss:   0.18650 | Score:  2
  Training |  6678 | Steps: 16 | Time:  471 | Loss:   0.22460 | Score:  1
  Training |  6679 | Steps:163 | Time: 1950 | Loss:   0.19981 | Score:  1
  Training |  6680 | Steps:285 | Time: 3142 | Loss:   0.21431 | Score:  0
  Training |  6681 | Steps: 42 | Time:  746 | Loss:   0.24478 | Score:  0
  Training |  6682 | Steps:400 | Time: 4388 | Loss:   0.23050 | Score:  1
  Training |  6683 | Steps: 85 | Time: 1129 | Loss:   0.19487 | Score:  2
  Training |  6684 | Steps:105 | Time: 1351 | Loss:   0.21572 | Score:  0
  Training |  6685 | Steps: 33 | Time:  624 | Loss:   0.19705 | Score:  0
  Training |  6686 | Steps: 11 | Time:  383 | Loss:   0.34556 | Score:  1
  Training |  6687 | Steps:126 | Time: 1592 | Loss:   0.20530 | Score:  2
  Training |  6688 | Steps:175 | Time: 2027 | Loss:   0.24853 | Score:  1
  Training |  6689 | Steps:357 | Time: 3904 | Loss:   0.25038 | Score:  3
  Training |  6690 | Steps: 49 | Time:  808 | Loss:   0.21348 | Score:  0
  Training |  6691 | Steps:379 | Time: 4114 | Loss:   0.22064 | Score:  0
  Training |  6692 | Steps: 66 | Time:  965 | Loss:   0.21022 | Score:  0
  Training |  6693 | Steps: 75 | Time: 1057 | Loss:   0.18006 | Score:  2
  Training |  6694 | Steps: 14 | Time:  434 | Loss:   0.21643 | Score:  0
  Training |  6695 | Steps: 17 | Time:  444 | Loss:   0.27349 | Score:  2
  Training |  6696 | Steps: 36 | Time:  701 | Loss:   0.22340 | Score:  1
  Training |  6697 | Steps:131 | Time: 1678 | Loss:   0.22126 | Score:  1
  Training |  6698 | Steps:376 | Time: 4295 | Loss:   0.22778 | Score:  5
  Training |  6699 | Steps:251 | Time: 2926 | Loss:   0.22826 | Score:  1
  Training |  6700 | Steps:268 | Time: 3068 | Loss:   0.25845 | Score:  0
  Training |  6701 | Steps: 12 | Time:  384 | Loss:   0.23622 | Score:  1
  Training |  6702 | Steps: 35 | Time:  665 | Loss:   0.17321 | Score:  0
  Training |  6703 | Steps: 15 | Time:  480 | Loss:   0.10594 | Score:  2
  Training |  6704 | Steps: 60 | Time:  978 | Loss:   0.22005 | Score:  3
  Training |  6705 | Steps: 27 | Time:  577 | Loss:   0.24041 | Score:  0
  Training |  6706 | Steps:213 | Time: 2472 | Loss:   0.18578 | Score:  0
  Training |  6707 | Steps: 26 | Time:  569 | Loss:   0.17622 | Score:  1
  Training |  6708 | Steps: 15 | Time:  422 | Loss:   0.24039 | Score:  1
  Training |  6709 | Steps: 33 | Time:  607 | Loss:   0.20045 | Score:  1
  Training |  6710 | Steps: 13 | Time:  390 | Loss:   0.19646 | Score:  0
  Training |  6711 | Steps:140 | Time: 1738 | Loss:   0.23774 | Score:  1
  Training |  6712 | Steps: 22 | Time:  542 | Loss:   0.16431 | Score:  2
  Training |  6713 | Steps: 62 | Time:  948 | Loss:   0.21985 | Score:  0
  Training |  6714 | Steps:133 | Time: 1713 | Loss:   0.23976 | Score:  2
  Training |  6715 | Steps: 15 | Time:  437 | Loss:   0.31101 | Score:  2
  Training |  6716 | Steps:223 | Time: 2658 | Loss:   0.23345 | Score:  1
  Training |  6717 | Steps:239 | Time: 2827 | Loss:   0.22730 | Score:  3
  Training |  6718 | Steps: 59 | Time:  869 | Loss:   0.22291 | Score:  0
  Training |  6719 | Steps:400 | Time: 4462 | Loss:   0.22488 | Score:  2
  Training |  6720 | Steps: 40 | Time:  684 | Loss:   0.21909 | Score:  1
  Training |  6721 | Steps:150 | Time: 1841 | Loss:   0.21998 | Score:  1
  Training |  6722 | Steps: 72 | Time: 1026 | Loss:   0.24299 | Score:  2
  Training |  6723 | Steps: 11 | Time:  363 | Loss:   0.19171 | Score:  0
  Training |  6724 | Steps: 67 | Time: 1007 | Loss:   0.22114 | Score:  1
  Training |  6725 | Steps:400 | Time: 4550 | Loss:   0.22250 | Score:  2
  Training |  6726 | Steps:131 | Time: 1708 | Loss:   0.22087 | Score:  1
  Training |  6727 | Steps: 30 | Time:  618 | Loss:   0.17494 | Score:  1
  Training |  6728 | Steps: 20 | Time:  497 | Loss:   0.24615 | Score:  1
  Training |  6729 | Steps:231 | Time: 2628 | Loss:   0.20261 | Score:  1
  Training |  6730 | Steps: 13 | Time:  419 | Loss:   0.12827 | Score:  2
  Training |  6731 | Steps:185 | Time: 2136 | Loss:   0.20335 | Score:  5
  Training |  6732 | Steps: 50 | Time:  836 | Loss:   0.26234 | Score:  1
  Training |  6733 | Steps: 13 | Time:  418 | Loss:   0.13319 | Score:  1
  Training |  6734 | Steps: 67 | Time:  978 | Loss:   0.22338 | Score:  1
  Training |  6735 | Steps: 46 | Time:  756 | Loss:   0.24656 | Score:  0
  Training |  6736 | Steps:155 | Time: 1789 | Loss:   0.20390 | Score:  1
  Training |  6737 | Steps: 20 | Time:  505 | Loss:   0.21213 | Score:  0
  Training |  6738 | Steps:400 | Time: 4226 | Loss:   0.23131 | Score:  2
  Training |  6739 | Steps: 49 | Time:  782 | Loss:   0.23094 | Score:  1
